# Constructed from biom file
#OTU ID	Rt009_kraken2_report	Rt010_kraken2_report	Rt012_kraken2_report	Rt014_kraken2_report	Rt015_kraken2_report	Rt016_kraken2_report	Rt017_kraken2_report	Rt018_kraken2_report	Rt019_kraken2_report	Rt020_kraken2_report	Rt021_kraken2_report	Rt022_kraken2_report	Rt023_kraken2_report	Rt024_kraken2_report	Rt025_kraken2_report	Rt026_kraken2_report	Rt027_kraken2_report	Rt028_kraken2_report	Rt029_kraken2_report	Rt030_kraken2_report	Rt031_kraken2_report	Rt032_kraken2_report	Rt033_kraken2_report	Rt034_kraken2_report	Rt035_kraken2_report	Rt037_kraken2_report	Rt038_kraken2_report	Rt039_kraken2_report	Rt040_kraken2_report	Rt041_kraken2_report	Rt042_kraken2_report	Rt044_kraken2_report	Rt045_kraken2_report	Rt046_kraken2_report	Rt047_kraken2_report	Rt048_kraken2_report	Rt049_kraken2_report	Rt050_kraken2_report	Rt051_kraken2_report	Rt052_kraken2_report	Rt053_kraken2_report	Rt054_kraken2_report	Rt055_kraken2_report	Rt056_kraken2_report	Rt057_kraken2_report	Rt058_kraken2_report	Rt060_kraken2_report	Rt061_kraken2_report	Rt064_kraken2_report	Rt065_kraken2_report	Rt066_kraken2_report	Rt068_kraken2_report	Rt11_kraken2_report	Rt13_kraken2_report	Rt1_kraken2_report	Rt5_kraken2_report	Rt7_kraken2_report
1654	116.0	57623.0	10728.0	68555.0	45795.0	118084.0	197538.0	121415.0	2938.0	145807.0	214630.0	0.0	2753.0	205579.0	83746.0	195416.0	4263.0	77189.0	5.0	304.0	9586.0	91.0	174.0	18861.0	28280.0	1591.0	31478.0	0.0	202621.0	12607.0	1263.0	13783.0	24453.0	702388.0	17197.0	606962.0	10514.0	414970.0	391.0	5433.0	151849.0	578326.0	1731.0	44481.0	3642.0	4623.0	9198.0	793.0	27985.0	121644.0	0.0	454.0	6618.0	8379.0	275.0	6774.0	20065.0
2079536	180.0	467138.0	129931.0	713213.0	495344.0	791117.0	1330084.0	828475.0	30402.0	1533440.0	747527.0	0.0	22926.0	815030.0	267248.0	776069.0	22543.0	255617.0	2.0	152.0	16472.0	332.0	66.0	86702.0	72825.0	595.0	70138.0	0.0	2238.0	46880.0	562.0	1345.0	419386.0	1094699.0	300361.0	2481351.0	25244.0	103063.0	75.0	354.0	463818.0	1963576.0	20269.0	555588.0	3692.0	43425.0	267453.0	393.0	152373.0	370101.0	0.0	183.0	64659.0	9803.0	524.0	27918.0	61588.0
2057743	131.0	1310.0	484.0	4213.0	2288.0	3661.0	135929.0	6950.0	136.0	15252.0	179911.0	0.0	122.0	14737.0	3227.0	9599.0	204.0	23933.0	0.0	62.0	2200.0	25.0	30.0	6054.0	1606.0	354.0	6217.0	0.0	2535.0	394.0	359.0	2085.0	984.0	39934.0	13312.0	23350.0	401.0	573973.0	82.0	635.0	13021.0	25989.0	72.0	2175.0	5893.0	99.0	609.0	208.0	945.0	6598.0	0.0	121.0	236.0	8692.0	148.0	271.0	1814.0
2321394	100.0	2216.0	519.0	4965.0	2950.0	6716.0	122028.0	11212.0	145.0	15600.0	159118.0	0.0	123.0	25278.0	5715.0	19233.0	351.0	17268.0	0.0	76.0	1886.0	39.0	39.0	6462.0	1215.0	334.0	8660.0	0.0	2197.0	804.0	314.0	1780.0	1094.0	21528.0	11727.0	30587.0	602.0	466876.0	76.0	523.0	18855.0	26117.0	98.0	3026.0	5030.0	88.0	721.0	170.0	1396.0	6623.0	0.0	99.0	362.0	7410.0	145.0	478.0	1246.0
2560010	86.0	64943.0	21868.0	138252.0	61195.0	160002.0	198254.0	269647.0	3622.0	230516.0	146200.0	0.0	5985.0	371339.0	115656.0	342581.0	7552.0	96919.0	4.0	105.0	9542.0	102.0	57.0	17641.0	56212.0	632.0	41065.0	0.0	2337.0	15372.0	551.0	1496.0	46878.0	1025807.0	35491.0	1006081.0	11559.0	91310.0	67.0	322.0	189522.0	1406395.0	2626.0	69853.0	1100.0	5811.0	30467.0	407.0	32934.0	183049.0	0.0	296.0	12335.0	4155.0	279.0	10218.0	55105.0
2057798	35.0	37246.0	12821.0	76713.0	40225.0	90212.0	132605.0	144559.0	2574.0	151630.0	85103.0	0.0	2681.0	174288.0	59463.0	172272.0	4036.0	53042.0	3.0	81.0	4082.0	40.0	48.0	10604.0	26361.0	520.0	15893.0	0.0	2007.0	8022.0	445.0	1233.0	20839.0	413899.0	22503.0	508935.0	5397.0	60974.0	71.0	293.0	99842.0	693871.0	1340.0	36879.0	822.0	2599.0	13337.0	289.0	17495.0	83174.0	0.0	145.0	7629.0	2730.0	118.0	5185.0	26898.0
2081702	33.0	1423.0	580.0	2992.0	1633.0	4013.0	25841.0	7096.0	126.0	8432.0	33435.0	0.0	120.0	13302.0	3163.0	9755.0	235.0	9042.0	1.0	118.0	764.0	50.0	77.0	3224.0	1202.0	598.0	5360.0	0.0	4564.0	507.0	563.0	3785.0	1220.0	21793.0	3111.0	24744.0	321.0	106543.0	143.0	989.0	7240.0	29945.0	80.0	2656.0	1041.0	112.0	772.0	391.0	903.0	5081.0	0.0	195.0	249.0	1496.0	39.0	248.0	1176.0
712122	21.0	2560.0	820.0	5141.0	2782.0	7303.0	26432.0	12898.0	156.0	12156.0	31952.0	1.0	264.0	20872.0	6348.0	19510.0	389.0	10008.0	0.0	195.0	869.0	75.0	121.0	3297.0	2464.0	919.0	5021.0	0.0	33885.0	833.0	927.0	3749.0	2029.0	38658.0	3026.0	42146.0	595.0	102820.0	188.0	962.0	11199.0	58568.0	105.0	4265.0	988.0	152.0	1591.0	606.0	1867.0	9044.0	0.0	385.0	396.0	1377.0	37.0	494.0	2340.0
706438	10.0	754.0	262.0	1615.0	752.0	2054.0	9978.0	3909.0	70.0	5665.0	12444.0	0.0	64.0	8886.0	1677.0	5372.0	126.0	6529.0	0.0	69.0	505.0	21.0	27.0	2866.0	636.0	379.0	4188.0	0.0	53498.0	306.0	353.0	2132.0	891.0	11847.0	1247.0	12639.0	235.0	40628.0	71.0	450.0	4588.0	11199.0	38.0	1821.0	403.0	38.0	462.0	204.0	511.0	2580.0	0.0	102.0	119.0	546.0	8.0	143.0	466.0
1851395	9.0	2335.0	478.0	4129.0	1807.0	5991.0	22213.0	8669.0	106.0	8804.0	24837.0	0.0	153.0	15288.0	5222.0	14203.0	227.0	7014.0	0.0	125.0	547.0	22.0	57.0	1995.0	1428.0	485.0	3152.0	0.0	2322.0	829.0	499.0	1627.0	1335.0	26961.0	1201.0	18313.0	581.0	68188.0	79.0	383.0	10032.0	25794.0	74.0	2417.0	383.0	114.0	979.0	344.0	1482.0	6311.0	0.0	173.0	368.0	530.0	10.0	481.0	1358.0
